#Sources are unweighted and reference distance (in meters) is given in last column
Boeing 707-320B/JT3D-7:Thrust value 15000_D	78.5	78.5	78.5	78.5	82.5	88.4	91.6	91.9	90.6	90.3	90.8	91.6	92.9	94.7	96.5	93.9	90.5	89	88.9	89.1	102.8	89.4	83.7	78.4	304.8
Boeing 717-200/BR 715:Thrust value 4250_A	59.9	59.9	60	60	61.7	62.6	63.4	63.9	70	67.1	64	61.9	63.4	62.7	63.3	63	62.4	63.5	60.4	60.2	63.3	62.4	71.8	57.3	304.8
Boeing 717-200/BR 715:Thrust value 5000_A	60.8	60.8	60.8	60.8	62.5	63.4	64.2	64.7	70.5	68	64.9	62.8	64.1	63.4	64	63.7	63.2	64.5	61.5	61.3	64.9	63.6	71.7	58.1	304.8
Boeing 717-200/BR 715:Thrust value 5750_A	61.5	61.5	61.5	61.5	63.2	64.2	64.9	65.5	71.3	68.6	65.5	63.3	64.7	64	64.6	64.3	63.8	65.3	62.4	62.4	66.6	64.8	71.1	58.7	304.8
Boeing 717-200/BR 715:Thrust value 9875_A	66.3	66.3	66.3	66.3	68	68.9	69.6	70.1	77.4	74.2	71	68.8	70.5	69.8	70.3	69.8	68.9	69.7	66.6	66.5	69.8	68.9	72.4	63.4	304.8
Boeing 727-100/JT8D-7:Thrust value 3000_A	66.4	66.4	66.4	66.4	66.9	67.4	67.6	71.9	74.1	73	71.1	79	77.4	77.6	73.5	70.1	68.7	67.8	67	66.7	87.2	66.1	62.7	59.7	304.8
Boeing 727-100/JT8D-7:Thrust value 6000_A	73.4	73.4	73.4	73.3	73.7	74.1	74.1	77.6	79.3	78.1	76.5	81	79.8	81.7	81	78.7	78.1	77.8	77	75.7	77.4	71.7	68.6	93.2	304.8
Boeing 727-200/JT8D-7:Thrust value 3000_A	66.4	66.4	66.4	66.4	66.9	67.4	67.6	71.9	74.1	73	71.1	79	77.4	77.6	73.5	70.1	68.7	67.8	67	66.7	87.2	66.1	62.7	59.7	304.8
Boeing 727-200/JT8D-7:Thrust value 6000_A	70.4	70.4	70.4	70.4	70.9	71.4	71.6	75.9	78.1	76.9	75.1	83.4	81.6	81.7	77.6	74.2	72.9	72	71.2	70.8	89.7	70.1	66.7	63.7	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 2500_A	65.1	65.2	65.2	65.2	65.2	65.3	65.3	65.5	67.8	69.3	63.4	67	66.6	66.1	68	67.9	64.7	63.9	63.7	62.1	75.6	62.3	61.8	58.3	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 3500_A	66.2	66.2	66.3	66.3	66.4	66.6	66.8	67.1	69.7	70.6	64.3	67.4	67	66.8	69.1	69.8	66.7	65.9	65.3	63.1	62.3	77.3	60.8	58.7	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 4500_A	68.2	68.2	68.2	68.3	68.4	68.6	68.7	69.1	71.7	72.2	66	68.7	68.2	68	70	71	68.6	68.8	69	65.9	64.6	63.4	79.3	60.2	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 5500_A	69.3	69.3	69.3	69.3	69.4	69.6	69.8	70.2	73.3	74.4	67.5	70.8	70.3	70	72.1	72.4	69.2	68.4	67.8	65.8	65.2	79.8	64	61.9	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 6500_D	62.4	62.4	62.4	62.4	62.7	71.3	76.4	77.5	73.2	70	72.7	70.1	72.6	72.7	72.6	72.7	71.1	70	70.1	65.4	76.5	61.2	62.3	62.1	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 9000_D	64.1	64.1	64.1	64.1	64.5	73.1	78.4	80	75.3	71.9	74.7	71.9	74.3	74.2	74.1	74.2	72.7	71.8	72.3	67.4	76.5	63.1	64.3	64	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 11500_D	66.2	66.2	66.2	66.2	66.5	75.2	80.5	82.8	77.6	74.2	77.1	74.1	76.4	76.1	75.8	75.9	74.4	73.6	74.4	69.7	77.1	65.3	66.5	66.1	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 14000_D	68.3	68.3	68.3	68.3	68.6	77.3	82.8	85.8	79.9	76.4	79.3	76.2	78.3	78	77.7	77.8	76.5	75.9	78	72.6	75.1	67.9	69.3	68.7	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 16500_D	70.3	70.3	70.3	70.3	70.6	79.2	84.8	89	81.9	78.4	81.4	78.3	80.6	80.2	79.9	79.8	78.5	77.8	79.7	74.5	75.2	69.7	71	70.5	304.8
Boeing 737-300/CFM56-3B-1:Thrust value 19000_D	72.4	72.4	72.4	72.4	72.7	81.4	86.8	92.7	84	80.5	83.8	80.6	83.1	82.8	82.5	82.5	81.1	80.2	81.3	76	75.6	71.4	72.5	72.2	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 2500_A	65.3	65.3	65.3	65.4	65.4	65.5	65.6	65.8	68.2	69.2	63.2	66.4	66	65.8	68	68.9	66.1	65.7	65.3	62.6	61.6	76.1	59.7	57.6	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 3500_A	66.8	66.8	66.8	66.9	66.9	67.1	67.2	67.5	69.8	70.4	64.5	67.2	66.8	66.5	68.6	69.6	67.4	67.7	68.2	64.8	63.3	62	77.9	58.8	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 4500_A	68.2	68.2	68.2	68.3	68.4	68.6	68.7	69.1	71.7	72.2	66	68.7	68.2	68	70	71	68.6	68.8	69	65.9	64.6	63.4	79.3	60.2	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 5500_A	69.7	69.7	69.8	69.8	69.9	70.1	70.3	70.7	73.5	74.1	67.7	70.5	70	69.7	71.8	72.6	70.1	70	69.9	67.2	65.9	64.8	80.5	61.8	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 6500_D	62.4	62.4	62.4	62.4	62.7	71.3	76.4	77.5	73.2	70	72.7	70.1	72.6	72.7	72.6	72.7	71.1	70	70.1	65.4	76.5	61.2	62.3	62.1	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 9000_D	64.1	64.1	64.1	64.1	64.5	73.1	78.4	80	75.3	71.9	74.7	71.9	74.3	74.2	74.1	74.2	72.7	71.8	72.3	67.4	76.5	63.1	64.3	64	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 11500_D	66.2	66.2	66.2	66.2	66.5	75.2	80.5	82.8	77.6	74.2	77.1	74.1	76.4	76.1	75.8	75.9	74.4	73.6	74.4	69.7	77.1	65.3	66.5	66.1	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 14000_D	68.3	68.3	68.3	68.3	68.6	77.3	82.8	85.8	79.9	76.4	79.3	76.2	78.3	78	77.7	77.8	76.5	75.9	78	72.6	75.1	67.9	69.3	68.7	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 16500_D	70.3	70.3	70.3	70.3	70.6	79.2	84.8	89	81.9	78.4	81.4	78.3	80.6	80.2	79.9	79.8	78.5	77.8	79.7	74.5	75.2	69.7	71	70.5	304.8
Boeing 737-400/CFM56-3C-1:Thrust value 19000_D	72.4	72.4	72.4	72.4	72.7	81.4	86.8	92.7	84	80.5	83.8	80.6	83.1	82.8	82.5	82.5	81.1	80.2	81.3	76	75.6	71.4	72.5	72.2	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 2500_A	65.3	65.3	65.3	65.4	65.4	65.5	65.6	65.8	68.2	69.2	63.2	66.4	66	65.8	68	68.9	66.1	65.7	65.3	62.6	61.6	76.1	59.7	57.6	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 3500_A	66.8	66.8	66.8	66.9	66.9	67.1	67.2	67.5	69.8	70.4	64.5	67.2	66.8	66.5	68.6	69.6	67.4	67.7	68.2	64.8	63.3	62	77.9	58.8	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 4500_A	68.2	68.2	68.2	68.3	68.4	68.6	68.7	69.1	71.7	72.2	66	68.7	68.2	68	70	71	68.6	68.8	69	65.9	64.6	63.4	79.3	60.2	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 5500_A	69.3	69.3	69.3	69.3	69.4	69.6	69.8	70.2	73.3	74.4	67.5	70.8	70.3	70	72.1	72.4	69.2	68.4	67.8	65.8	65.2	79.8	64	61.9	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 6500_D	62.5	62.5	62.5	62.5	62.8	71.4	76.3	77.3	73.3	70.2	73	70.3	72.7	72.5	72.1	72	70.6	69.7	70.6	76.3	66.7	62	63.4	62.8	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 9000_D	64.1	64.1	64.1	64.1	64.5	73.1	78.4	80	75.3	71.9	74.7	71.9	74.3	74.2	74.1	74.2	72.7	71.8	72.3	67.4	76.5	63.1	64.3	64	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 11500_D	66.2	66.2	66.2	66.2	66.5	75.2	80.5	82.8	77.6	74.2	77.1	74.1	76.4	76.1	75.8	75.9	74.4	73.6	74.4	69.7	77.1	65.3	66.5	66.1	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 14000_D	68.3	68.3	68.3	68.3	68.6	77.3	82.8	85.8	79.9	76.4	79.3	76.2	78.3	78	77.7	77.8	76.5	75.9	78	72.6	75.1	67.9	69.3	68.7	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 16500_D	70.3	70.3	70.3	70.3	70.6	79.2	84.8	89	81.9	78.4	81.4	78.3	80.6	80.2	79.9	79.8	78.5	77.8	79.7	74.5	75.2	69.7	71	70.5	304.8
Boeing 737-500/CFM56-3C-1:Thrust value 19000_D	72.4	72.4	72.4	72.4	72.7	81.4	86.8	92.7	84	80.5	83.8	80.6	83.1	82.8	82.5	82.5	81.1	80.2	81.3	76	75.6	71.4	72.5	72.2	304.8
Boeing 737-700/CFM56-7B24:Thrust value 3000_A	63.5	63.5	63.5	63.5	64.9	65.3	65.3	65.1	67.4	67.8	67.3	66.6	69.7	69.1	69.5	68.2	66.7	67.6	64.3	64.4	68.9	66.9	74.5	60.7	304.8
Boeing 737-700/CFM56-7B24:Thrust value 4000_A	63.9	63.9	63.8	63.8	65.3	65.7	65.8	65.5	67.8	68	67.2	66.5	69.9	70.1	71.8	69.5	67.1	67.2	64	64.1	67.8	66.8	75.5	61.1	304.8
Boeing 737-700/CFM56-7B24:Thrust value 5000_A	64.8	64.8	64.8	64.8	66.3	66.8	66.9	66.8	69.4	69.7	68.8	68	71.4	71	71.5	69.5	67.6	67.8	64.8	64.9	68.7	67.8	75.9	62	304.8
Boeing 737-700/CFM56-7B24:Thrust value 6000_A	65.8	65.8	65.8	65.8	67.4	68	68.4	68.5	71.8	72.3	70.9	69.4	71.9	70.8	71	69.6	68.2	68.6	65.8	65.9	69.3	68.5	76.3	63.1	304.8
Boeing 737-700/CFM56-7B24:Thrust value 7000_A	66.5	66.5	66.5	66.6	68.2	68.9	69.3	69.6	74	74.9	72.5	70.1	71.8	70.4	70.4	69.4	68.4	69.2	66.7	66.8	70.2	69.3	76.5	63.9	304.8
Boeing 737-700/CFM56-7B24:Thrust value 10000_D	59.9	59.9	59.9	59.9	58.9	64.1	70.4	74.7	79.2	69.9	75.1	74.9	73.6	71.1	70.1	70.3	70	69.2	69.5	66.6	74.8	59.7	56.1	50.4	304.8
Boeing 737-700/CFM56-7B24:Thrust value 13000_D	63.1	63.1	63.1	63.1	62.1	67.3	73.6	77.7	80.7	73	78.2	78.7	77.7	75	73.9	74	73.5	72.6	73	70.2	76.2	63.1	59.3	53.7	304.8
Boeing 737-700/CFM56-7B24:Thrust value 16000_D	65.6	65.6	65.6	65.6	64.6	69.9	76.1	80.1	82.9	75.5	80.6	81.4	80.7	78	77	77.1	76.7	75.9	77.3	74.4	72	65.9	62	56.2	304.8
Boeing 737-700/CFM56-7B24:Thrust value 19000_D	68	68	68	68	67	72.2	78.5	82.6	85.9	78	83.5	84.4	83.3	80.4	79.3	79.5	79	78.2	79.2	76.2	73.7	68.1	64.3	58.6	304.8
Boeing 737-700/CFM56-7B24:Thrust value 23500_D	72.8	72.8	72.8	72.8	71.8	77	83.3	87.6	92	82.9	88.9	89.7	88.5	85.5	84.4	84.5	83.9	82.8	82.8	79.5	77.2	72.5	68.9	63.3	304.8
Boeing 737-800/CFM56-7B26:Thrust value 3000_A	63.5	63.5	63.5	63.5	64.9	65.3	65.3	65.1	67.4	67.8	67.3	66.6	69.7	69.1	69.5	68.2	66.7	67.6	64.3	64.4	68.9	66.9	74.5	60.7	304.8
Boeing 737-800/CFM56-7B26:Thrust value 4000_A	63.9	63.9	63.8	63.8	65.3	65.7	65.8	65.5	67.8	68	67.2	66.5	69.9	70.1	71.8	69.5	67.1	67.2	64	64.1	67.8	66.8	75.5	61.1	304.8
Boeing 737-800/CFM56-7B26:Thrust value 5000_A	64.8	64.8	64.8	64.8	66.3	66.8	66.9	66.8	69.4	69.7	68.8	68	71.4	71	71.5	69.5	67.6	67.8	64.8	64.9	68.7	67.8	75.9	62	304.8
Boeing 737-800/CFM56-7B26:Thrust value 6000_A	65.8	65.8	65.8	65.8	67.4	68	68.4	68.5	71.8	72.3	70.9	69.4	71.9	70.8	71	69.6	68.2	68.6	65.8	65.9	69.3	68.5	76.3	63.1	304.8
Boeing 737-800/CFM56-7B26:Thrust value 7000_A	66.5	66.5	66.5	66.6	68.2	68.9	69.3	69.6	74	74.9	72.5	70.1	71.8	70.4	70.4	69.4	68.4	69.2	66.7	66.8	70.2	69.3	76.5	63.9	304.8
Boeing 737-800/CFM56-7B26:Thrust value 10000_D	59.9	59.9	59.9	59.9	58.9	64.1	70.4	74.7	79.2	69.9	75.1	74.9	73.6	71.1	70.1	70.3	70	69.2	69.5	66.6	74.8	59.7	56.1	50.4	304.8
Boeing 737-800/CFM56-7B26:Thrust value 13000_D	63.1	63.1	63.1	63.1	62.1	67.3	73.6	77.7	80.7	73	78.2	78.7	77.7	75	73.9	74	73.5	72.6	73	70.2	76.2	63.1	59.3	53.7	304.8
Boeing 737-800/CFM56-7B26:Thrust value 16000_D	65.6	65.6	65.6	65.6	64.6	69.9	76.1	80.1	82.9	75.5	80.6	81.4	80.7	78	77	77.1	76.7	75.9	77.3	74.4	72	65.9	62	56.2	304.8
Boeing 737-800/CFM56-7B26:Thrust value 19000_D	68	68	68	68	67	72.2	78.5	82.6	85.9	78	83.5	84.4	83.3	80.4	79.3	79.5	79	78.2	79.2	76.2	73.7	68.1	64.3	58.6	304.8
Boeing 737-800/CFM56-7B26:Thrust value 23500_D	72.8	72.8	72.8	72.8	71.8	77	83.3	87.6	92	82.9	88.9	89.7	88.5	85.5	84.4	84.5	83.9	82.8	82.8	79.5	77.2	72.5	68.9	63.3	304.8
Boeing 747-100/JT9DBD:Thrust value 8000_A	67.3	67.3	67.3	67.3	66.2	67.1	74.1	74.6	73.7	73.3	74	75.3	76.5	77.5	75.8	75.2	75.7	77.2	81.3	79.2	88	79.2	87.2	70.6	304.8
Boeing 747-100/JT9DBD:Thrust value 14000_A	71.3	71.3	71.3	71.2	70.2	71.1	78.4	79.1	78.3	77.9	78.6	79.8	80.8	81.8	80.1	79.6	80.3	82.1	87.4	83.9	84.4	94.6	77.6	74.4	304.8
Boeing 747-100/JT9DBD:Thrust value 20000_D	72.2	72.2	72.2	72.1	76.1	81.3	83.5	83.3	82.1	82.1	82.9	84.3	86.3	87.6	86.1	84.6	82.6	81.6	82	82.7	96.8	82.2	77	96.6	304.8
Boeing 747-100/JT9DBD:Thrust value 28000_D	74.5	74.5	74.5	74.5	78.4	83.6	85.8	85.6	84.5	84.5	85.5	87.1	89.7	90.7	88.1	86.4	84.5	83.6	84.1	84.9	98.3	84.7	79.4	99.9	304.8
Boeing 747-100/JT9DBD:Thrust value 36000_D	73.4	73.4	73.4	73.4	77.4	83.3	86.4	86.8	85.6	85.6	86.7	88.4	94.1	90.4	87	85.2	83.3	82.3	82.5	83.2	101.8	84.7	78.7	73.3	304.8
Boeing 747-200/JT9D-7:Thrust value 8000_A	70.4	70.4	70.3	70.3	64.4	65.9	67	71.7	73.7	72.3	70.4	77.1	75.8	78.7	75.4	74.2	73.3	71.9	70.2	70.6	72.4	74.4	87.9	69.4	304.8
Boeing 747-200/JT9D-7:Thrust value 16000_A	74.5	74.5	74.4	74.4	68.5	70	71.1	75.8	77.8	76.4	74.5	81.2	79.9	82.8	79.5	78.3	77.4	76	74.3	74.7	76.5	78.5	92	73.5	304.8
Boeing 747-200/JT9D-7:Thrust value 24000_D	68.8	68.8	68.8	68.8	72.9	78.9	82.5	83.1	81.9	81.9	83	84.5	88.2	85.6	82.4	80.6	78.5	77.4	77.4	77.7	81.2	94.2	74	68.8	304.8
Boeing 747-200/JT9D-7:Thrust value 32000_D	72.5	72.5	72.5	72.4	76.5	82.7	86.7	87.5	86.3	86.4	87.7	89.6	91.8	87.8	85.2	83.6	81.7	80.6	80.7	81.1	84.6	96.8	77.8	72.5	304.8
Boeing 747-200/JT9D-7:Thrust value 40000_D	74.7	74.7	74.7	74.6	78.7	84.9	88.9	89.7	88.5	88.6	89.9	91.8	94	90	87.4	85.8	83.9	82.8	82.9	83.3	86.8	99	80	74.7	304.8
Boeing 747-400/PW4056:Thrust value 7000_A	70.7	70.7	70.7	70.7	64.8	66.4	67.9	75	82	75.6	71.6	77.1	74.4	75.6	74.3	74	73.5	71.9	70	70	71.4	73.4	82.5	70.5	304.8
Boeing 747-400/PW4056:Thrust value 10000_A	70.7	70.7	70.7	70.7	64.8	66.4	67.9	75	81.8	75.7	71.7	77.3	74.5	75.8	74.5	74.2	73.6	71.9	69.9	69.8	71.2	73.2	82.6	70.7	304.8
Boeing 747-400/PW4056:Thrust value 13000_A	71	71	71	71	65.1	66.7	68.2	75.4	82.3	75.9	71.9	77.4	74.7	76	74.8	74.5	73.9	72.1	70.1	70	71.3	73.3	83.4	71.1	304.8
Boeing 747-400/PW4056:Thrust value 16000_A	71.3	71.3	71.4	71.4	65.5	67.1	68.6	75.8	83	76.2	72.3	77.8	75.2	76.5	75.2	74.7	73.9	72.2	70.2	70.1	71.4	73.4	84.7	71.7	304.8
Boeing 747-400/PW4056:Thrust value 20000_D	63.5	63.5	63.5	63.5	67.6	74.1	79.8	85.4	80.9	80.1	79.6	78.4	77.4	76.4	75	73.9	72.2	71.3	71.2	71.6	75	84.4	69.6	63.7	304.8
Boeing 747-400/PW4056:Thrust value 26000_D	65.8	65.8	65.8	65.8	69.9	76.4	82.2	87.4	83	82	81.4	80.2	79.4	78.6	77.5	76.5	75	74.1	74.2	74.6	78.5	85.3	71.4	65.8	304.8
Boeing 747-400/PW4056:Thrust value 32000_D	68	68	68	68	72.1	78.6	84.4	89.6	85.1	84	83.3	82.1	81.3	80.5	79.6	78.9	77.5	76.7	76.9	77.5	82	85.9	73.5	68	304.8
Boeing 747-400/PW4056:Thrust value 38000_D	70.2	70.2	70.2	70.2	74.4	80.9	86.7	91.8	87.3	86.2	85.4	84.2	83.5	82.8	82	81.3	80	79.2	79.6	80.2	86.1	85.4	75.9	70.3	304.8
Boeing 747-400/PW4056:Thrust value 44000_D	72.9	72.9	72.9	72.9	77	83.5	89.3	95.2	89.9	88.9	88.2	87	86.3	85.7	84.8	84.1	82.7	82	82.3	83	89.6	85.1	78.5	72.9	304.8
